isin,yield,as_of,source,trade_value_cr
INE003L07077,12.75,2026-09-10,BSE,12.53
INE003L07200,12.75,2026-01-02,BSE,3.84
INE003L07200,12.75,2026-04-23,BSE,4.52
INE003L07200,12.75,2026-04-24,BSE,6.74
INE003L07200,12.75,2026-04-28,BSE,3.5
INE003L07200,12.75,2026-04-30,BSE,3.92
INE003L07200,12.75,2026-05-07,BSE,2.22
INE003L07200,12.75,2026-05-14,BSE,4.35
INE003L07200,12.75,2026-05-15,BSE,8.44
INE003L07200,12.75,2026-05-19,BSE,2.73
INE003L07200,12.75,2026-05-20,BSE,2.56
INE003L07200,12.75,2026-05-21,BSE,11.43
INE003L07200,12.75,2026-05-27,BSE,6.91
INE003L07200,12.75,2026-05-29,BSE,1.28
INE003L07200,12.75,2026-06-03,BSE,1.11
INE003L07200,12.75,2026-06-09,BSE,8.53
INE003L07200,12.75,2026-06-12,BSE,3.24
INE003L07200,12.75,2026-06-19,BSE,1.28
INE003L07200,12.75,2026-06-22,BSE,5.29
INE003L07200,12.75,2026-07-02,BSE,1.71
INE003L07200,12.75,2026-07-03,BSE,3.75
INE003L07200,12.75,2026-07-07,BSE,3.75
INE003L07200,12.75,2026-07-09,BSE,2.81
INE003L07200,12.75,2026-07-10,BSE,3.75
INE003L07200,12.75,2026-07-21,BSE,1.71
INE003L07200,12.75,2026-07-23,BSE,2.98
INE003L07200,12.75,2026-08-13,BSE,2.22
INE003L07200,12.75,2026-08-18,BSE,1.88
INE003L07200,12.75,2026-08-19,BSE,2.3
INE003L07200,12.75,2026-08-20,BSE,8.01
INE003L07200,12.75,2026-08-24,BSE,53.29
INE003L07200,12.75,2026-08-25,BSE,1.11
INE003L07218,12.75,2026-01-20,BSE,4.84
INE003L07218,12.75,2026-01-29,BSE,3.56
INE003L07218,11.34,2026-02-02,BSE,27.78
INE003L07218,12.75,2026-02-03,BSE,21.45
INE003L07218,12.75,2026-02-05,BSE,2.38
INE003L07218,12.75,2026-02-13,BSE,1.07
INE003L07218,12.75,2026-02-26,BSE,3.45
INE003L07218,12.75,2026-03-06,BSE,1.46
INE003L07218,12.75,2026-04-27,BSE,5.19
INE003L07218,12.75,2026-08-27,BSE,1.42
INE004T08100,14.85,2026-08-12,NSE,304.0
INE005A08KO6,7.9,2026-02-25,BSE,11.0
INE005A08KO6,7.81,2026-02-26,BSE,5.38
INE005A08KO6,7.88,2026-03-25,BSE,25.0
INE005A08KO6,7.8705,2026-03-30,BSE,2.0
INE005A08KO6,7.86,2026-04-15,BSE,2.89
INE005A08KO6,7.73,2026-05-06,BSE,14.3
INE005A08KO6,7.83,2026-06-18,BSE,14.23
INE005A08KO6,7.83,2026-06-24,BSE,28.44
INE005A08KO6,8.375,2026-08-04,BSE,16.54
INE005A08KV1,7.8323,2026-06-24,BSE,5.0
INE007N07033,9.76,2026-01-08,BSE,7.0
INE007N07033,9.56,2026-01-12,BSE,6.0
INE007N07033,8.3,2026-01-13,BSE,3.0
INE007N07033,8.9286,2026-01-29,BSE,7.0
INE007N07033,8.3,2026-02-12,BSE,3.0
INE007N07033,8.466,2026-02-13,BSE,3.0
INE007N07033,10.0,2026-03-17,BSE,3.0
INE007N07033,10.0,2026-03-18,BSE,3.0
INE007N08023,8.5147,2026-02-16,BSE,1.71
INE00DJ07052,13.2457,2026-03-17,BSE,9.75
INE00DJ07052,13.3198,2026-03-18,BSE,51.5
INE00DJ07052,13.2322,2026-03-20,NSE,66.34
INE00DJ07052,13.2375,2026-03-23,NSE,21.06
INE00DJ07052,13.2452,2026-03-24,NSE,1.06
INE00DJ07052,13.111,2026-03-25,NSE,2.19
INE00DJ07052,13.196,2026-03-27,NSE,50.05
INE00DJ07052,13.145,2026-03-30,NSE,58.8
INE00DJ07052,13.1356,2026-04-02,NSE,85.33
INE00DJ07052,13.1896,2026-04-06,NSE,11.05
INE00DJ07052,13.2425,2026-04-07,BSE,4.16
INE00DJ07052,13.2611,2026-04-08,BSE,5.57
INE00DJ07052,13.2094,2026-04-09,NSE,8.12
INE00DJ07052,13.4388,2026-04-10,BSE,7.08
INE00DJ07052,13.2405,2026-04-13,BSE,5.96
INE00DJ07052,13.1674,2026-04-15,NSE,21.07
INE00DJ07052,13.2103,2026-04-16,BSE,2.46
INE00DJ07052,13.1684,2026-04-17,NSE,10.67
INE00DJ07052,13.2659,2026-04-20,BSE,4.43
INE00DJ07052,13.2561,2026-04-21,BSE,3.25
INE00DJ07052,13.0936,2026-04-22,BSE,2.61
INE00DJ07052,13.128,2026-04-23,BSE,2.32
INE00DJ07052,13.153,2026-04-24,NSE,6.19
INE00DJ07052,13.1653,2026-04-27,BSE,3.6
INE00DJ07052,13.1893,2026-04-28,BSE,30.18
INE00DJ07052,13.1549,2026-04-29,BSE,2.34
INE00DJ07052,13.2369,2026-04-30,NSE,27.21
INE00DJ07052,13.1293,2026-05-04,NSE,7.35
INE00DJ07052,13.1885,2026-05-05,BSE,1.63
INE00DJ07052,13.4374,2026-05-06,BSE,12.75
INE00DJ07052,13.1815,2026-05-07,BSE,2.72
INE00DJ07052,13.0703,2026-05-08,NSE,156.04
INE00DJ07052,13.2933,2026-05-11,BSE,20.66
INE00DJ07052,13.4049,2026-05-12,BSE,33.88
INE00DJ07052,13.0568,2026-05-13,BSE,1.34
INE00DJ07052,13.0871,2026-05-14,BSE,1.9
INE00DJ07052,13.19,2026-05-18,BSE,9.12
INE00DJ07052,12.9504,2026-05-19,NSE,7.04
INE00DJ07052,13.1098,2026-05-20,BSE,2.61
INE00DJ07052,12.9454,2026-05-21,NSE,23.21
INE00DJ07052,13.239,2026-05-22,NSE,46.54
INE00DJ07052,13.3687,2026-05-25,BSE,6.0
INE00DJ07052,13.0332,2026-05-26,BSE,1.08
INE00DJ07052,13.1679,2026-05-29,BSE,2.43
INE00DJ07052,13.0821,2026-06-01,BSE,2.19
INE00DJ07052,13.0409,2026-06-02,BSE,1.31
INE00DJ07052,13.0586,2026-06-03,BSE,1.21
INE00DJ07052,13.0262,2026-06-04,BSE,1.23
INE00DJ07052,13.0253,2026-06-08,BSE,2.95
INE00DJ07052,12.9831,2026-06-15,BSE,2.28
INE00DJ07052,13.0416,2026-06-16,NSE,20.03
INE00DJ07052,13.0261,2026-06-18,NSE,2.37
INE00DJ07052,13.0522,2026-06-22,BSE,1.55
INE00DJ07052,13.0177,2026-06-25,BSE,1.39
INE00DJ07052,13.0235,2026-06-29,BSE,4.41
INE00DJ07052,13.0286,2026-06-30,BSE,2.53
INE00DJ07052,13.0247,2026-07-01,BSE,1.69
INE00DJ07052,13.0288,2026-07-02,BSE,3.05
INE00DJ07052,12.9156,2026-07-03,BSE,1.37
INE00DJ07052,13.6352,2026-07-06,BSE,9.57
INE00DJ07052,12.7404,2026-07-08,BSE,1.66
INE00DJ07052,12.6489,2026-07-09,BSE,1.1
INE00DJ07052,12.6963,2026-07-13,BSE,2.72
INE00DJ07052,12.9125,2026-07-14,BSE,40.6
INE00DJ07052,12.6304,2026-07-15,BSE,1.32
INE00DJ07052,12.6467,2026-07-16,BSE,1.64
INE00DJ07052,12.6868,2026-07-17,BSE,1.22
INE00DJ07052,11.918,2026-07-20,BSE,112.93
INE00DJ07052,12.6556,2026-07-21,BSE,1.11
INE00DJ07052,12.9752,2026-07-22,NSE,1.38
INE00DJ07052,12.588,2026-07-23,BSE,1.14
INE00DJ07052,11.9484,2026-07-24,BSE,16.36
INE00DJ07052,12.2337,2026-07-27,BSE,2.37
INE00DJ07052,12.2413,2026-07-29,BSE,2.44
INE00DJ07052,12.1106,2026-07-31,BSE,5.96
INE00DJ07052,12.1723,2026-08-03,BSE,4.35
INE00DJ07052,12.9951,2026-08-04,NSE,116.06
INE00DJ07052,12.8,2026-08-05,NSE,3.9
INE00DJ07052,13.0576,2026-08-06,BSE,4.31
INE00DJ07052,12.3146,2026-08-07,BSE,1.62
INE00DJ07052,12.9895,2026-08-10,NSE,3.89
INE00DJ07052,13.004,2026-08-11,NSE,3.17
INE00DJ07052,13.0421,2026-08-14,BSE,1.02
INE00DJ07052,12.5834,2026-08-17,BSE,2.12
INE00DJ07052,12.884,2026-08-19,NSE,37.92
INE00DJ07052,13.2207,2026-08-20,NSE,19.56
INE00DJ07052,13.0397,2026-08-21,NSE,10.21
INE00DJ07052,12.4871,2026-08-24,NSE,1.15
INE00DJ07052,12.2789,2026-08-27,BSE,1.8
INE00DJ07052,13.0045,2026-08-28,NSE,1.29
INE00DJ07052,13.0549,2026-08-31,BSE,8.24
INE00DJ07052,13.0605,2026-09-01,NSE,2.2
INE00DJ07052,12.9388,2026-09-04,NSE,1.32
INE00DJ07052,13.1042,2026-09-07,NSE,6.4
INE00DJ07052,13.143,2026-09-11,NSE,3.65
INE00GW07017,24.0,2026-06-30,BSE,1.0
INE00GW07017,24.0,2026-07-10,BSE,44.0
INE00K807019,13.9,2026-04-06,BSE,25.0
INE00K807019,14.35,2026-04-24,BSE,25.0
INE00K807019,14.5,2026-05-05,BSE,2.0
INE00K807019,14.5,2026-05-06,BSE,2.0
INE00K807019,14.5,2026-05-15,BSE,5.0
INE00K807019,13.0,2026-05-20,BSE,5.0
INE00K807019,14.5,2026-05-26,BSE,1.0
INE00K807019,13.0,2026-05-27,BSE,1.0
INE00K807019,14.0,2026-06-03,BSE,8.2
INE00K807019,13.375,2026-06-09,BSE,10.0
INE00K807019,13.0132,2026-06-11,BSE,19.0
INE00K807019,14.0,2026-06-23,BSE,4.2
INE00K807019,13.0,2026-06-24,BSE,5.0
INE00K807019,13.0,2026-07-09,BSE,5.0
INE00K807019,14.0,2026-07-28,BSE,3.5
INE00K807019,14.0,2026-07-30,BSE,13.5
INE00K807019,13.75,2026-08-18,BSE,2.0
INE00MX08086,10.5,2026-06-08,BSE,4.0
INE00MX08086,10.4828,2026-07-10,BSE,2.02
INE00MX08086,10.5,2026-07-20,BSE,2.5
INE00MX08086,9.15,2026-07-23,BSE,2.5
INE00MX08086,10.32,2026-08-12,BSE,2.5
INE00UW07034,15.6163,2026-01-23,NSE,100.0
INE00V208124,8.25,2026-06-08,NSE,25.0
INE00V208124,8.1,2026-08-10,NSE,25.0
INE00V208132,8.05,2026-08-27,NSE,25.0
INE00XL07015,10.0954,2026-01-02,BSE,10.01
INE00XL07015,11.3699,2026-01-08,BSE,2.05
INE00XL07015,10.1076,2026-01-12,BSE,1.41
INE00XL07015,10.0416,2026-02-03,BSE,5.0
INE00XL07015,10.1758,2026-02-11,BSE,2.1
INE00XL07015,10.0516,2026-02-26,BSE,10.0
INE00XL07015,10.1037,2026-03-09,BSE,1.0
INE00XL07015,15.5843,2026-03-10,BSE,10.0
INE00XL07015,11.1411,2026-03-17,BSE,4.5
INE00XL07015,11.3403,2026-03-23,BSE,2.0
INE00XL07015,10.4412,2026-03-27,BSE,1.22
INE00XL07015,9.4287,2026-03-30,BSE,4.04
INE00XL07015,10.1193,2026-04-02,BSE,6.04
INE00XL07015,9.0434,2026-04-20,BSE,2.25
INE00XL07015,9.0593,2026-04-21,BSE,2.26
INE00XL07015,9.3128,2026-04-22,BSE,2.25
INE00XL07015,9.309,2026-04-23,BSE,2.25
INE00XL07015,9.7688,2026-04-24,BSE,3.56
INE00XL07015,9.034,2026-04-27,BSE,2.25
INE00XL07015,9.6076,2026-04-28,BSE,3.27
INE00XL07015,10.0886,2026-05-05,BSE,1.0
INE00XL07015,11.4222,2026-05-06,BSE,1.02
INE00XL07015,10.0813,2026-05-18,BSE,1.0
INE00XL07015,10.0614,2026-06-18,BSE,3.0
INE00XL07015,10.0973,2026-07-13,BSE,1.0
INE00XL07015,10.2631,2026-07-24,BSE,1.11
INE00XL07015,10.2748,2026-08-03,BSE,1.12
INE00XL07015,11.9326,2026-08-07,BSE,1.01
INE00XL07015,10.3546,2026-08-13,BSE,1.14
INE00Z707014,15.1037,2026-09-11,NSE,2.5
INE013A078S5,14.0,2026-01-28,BSE,9.0
INE013A078S5,15.23,2026-01-29,NSE,2.0
INE013A078S5,14.5,2026-03-06,BSE,15.0
INE013A078S5,15.01,2026-03-24,NSE,3.0
INE013A078S5,15.45,2026-04-02,NSE,150.0
INE013A078S5,15.55,2026-04-09,NSE,50.0
INE013A078S5,15.71,2026-05-11,NSE,1.0
INE013A078S5,15.8,2026-06-04,NSE,1.0
INE013A078S5,16.84,2026-06-10,NSE,200.0
INE013A078S5,8.08,2026-06-19,NSE,4.0
INE013A078S5,14.5,2026-06-22,BSE,1.0
INE013A078S5,15.8,2026-06-29,NSE,5.0
INE013A078S5,15.0,2026-07-24,BSE,25.0
INE013A078S5,15.0,2026-08-17,NSE,5.0
INE013U08026,9.25,2026-07-13,NSE,100.0
INE015L07188,10.5,2026-02-20,BSE,2.62
INE015L07279,15.7741,2026-05-08,BSE,5.0
INE015L07279,15.5213,2026-05-11,NSE,5.0
INE015L07279,16.5815,2026-05-22,NSE,4.5
INE015L07279,11.1766,2026-05-25,BSE,4.68
INE015L07386,10.5,2026-03-02,BSE,1.0
INE015L07824,9.94,2026-09-10,BSE,5.0
INE016P07211,9.41,2026-03-04,NSE,16.5
INE016P07211,9.1868,2026-03-05,NSE,33.0
INE016P07211,9.84,2026-04-09,NSE,1.47
INE016P07211,9.63,2026-04-10,NSE,1.47
INE016P07211,9.63,2026-04-22,NSE,1.47
INE016P07211,9.4141,2026-04-24,NSE,1.47
INE016P07211,9.473,2026-05-12,NSE,2.42
INE016P07211,9.8672,2026-06-02,NSE,3.86
INE016P07211,9.2216,2026-06-08,NSE,2.42
INE016P07211,9.48,2026-07-23,NSE,4.38
INE016P07211,9.5903,2026-08-19,NSE,1.64
INE016P07211,9.1954,2026-09-02,NSE,1.64
INE016P07260,9.25,2026-01-16,NSE,150.0
INE016P07260,9.6,2026-05-25,NSE,50.0
INE017A07559,8.01,2026-02-05,BSE,1.0
INE017A07559,9.95,2026-04-16,BSE,2.2
INE017A07559,8.4694,2026-05-04,BSE,1.6
INE017A08235,7.85,2026-01-29,NSE,114.3
INE017A08268,7.85,2026-01-29,NSE,178.6
INE018A08BE9,6.9,2026-02-20,NSE,25.0
INE018A08BE9,7.3,2026-03-24,NSE,55.0
INE018A08BE9,7.25,2026-06-09,NSE,230.0
INE018A08BE9,7.23,2026-06-12,NSE,25.0
INE018A08BE9,7.01,2026-06-29,NSE,200.0
INE018A08BE9,7.2333,2026-07-30,NSE,60.0
INE018A08BE9,7.31,2026-08-25,NSE,25.0
INE018A08BE9,7.4,2026-08-28,NSE,5.0
INE018A08BF6,7.5,2026-03-30,NSE,50.0
INE018A08BM2,7.165,2026-01-01,NSE,50.0
INE018A08BM2,7.1787,2026-02-03,NSE,75.0
INE018A08BM2,7.32,2026-02-09,NSE,75.0
INE018A08BM2,7.44,2026-03-09,NSE,100.0
INE018A08BM2,7.54,2026-03-18,NSE,100.0
INE018A08BM2,7.6013,2026-04-08,NSE,125.0
INE018A08BM2,7.58,2026-04-23,NSE,50.0
INE018A08BM2,7.6,2026-04-28,NSE,25.0
INE018A08BM2,7.65,2026-05-04,NSE,25.0
INE018A08BM2,7.6975,2026-05-12,NSE,25.0
INE018A08BM2,7.73,2026-05-15,NSE,25.0
INE018A08BM2,7.76,2026-05-25,NSE,100.0
INE018A08BM2,7.511,2026-08-24,NSE,250.0
INE018A08BM2,7.56,2026-08-28,NSE,25.0
INE018A08BM2,7.5525,2026-08-31,NSE,25.0
INE018A08BM2,7.57,2026-09-03,NSE,85.0
INE018A08BN0,7.05,2026-03-12,NSE,25.0
INE018A08BN0,7.71,2026-06-02,NSE,150.0
INE018A08BN0,7.65,2026-06-03,NSE,150.0
INE018A08BN0,7.25,2026-09-04,NSE,75.0
INE018E08334,8.3,2026-04-06,BSE,1.0
INE018E08334,8.0452,2026-04-07,BSE,1.05
INE018E08334,7.95,2026-05-15,NSE,150.0
INE018E08334,7.926,2026-05-18,NSE,250.0
INE018E08334,7.575,2026-06-23,NSE,50.0
INE018E08334,7.52,2026-06-24,NSE,50.0
INE018E08334,8.0098,2026-09-08,NSE,40.0
INE018E08342,7.7679,2026-01-07,NSE,10.0
INE018E08342,7.6302,2026-01-09,NSE,12.0
INE018E08342,7.9864,2026-08-07,BSE,5.0
INE018E08342,7.7651,2026-08-10,BSE,5.0
INE018E08342,7.7567,2026-08-11,NSE,5.0
INE018E08342,7.7575,2026-09-09,NSE,1.0
INE018E08342,7.95,2026-09-10,NSE,2.0
INE018E08359,7.89,2026-03-18,NSE,15.0
INE018E08359,7.875,2026-03-20,NSE,10.0
INE018E08359,7.88,2026-03-23,NSE,5.0
INE018E08367,7.77,2026-02-23,BSE,1.0
INE018E08367,8.231,2026-03-16,NSE,1.0
INE018E08367,8.2281,2026-03-30,BSE,1.0
INE018E08367,7.75,2026-04-27,BSE,1.0
INE018E08367,7.7438,2026-05-18,BSE,1.0
INE018E08367,7.7387,2026-05-22,BSE,1.0
INE018E08367,7.7288,2026-06-29,BSE,1.0
INE018E08367,7.7207,2026-07-21,BSE,1.0
INE018E08367,7.98,2026-08-04,BSE,1.0
INE018V08072,14.3,2026-08-12,NSE,102.05
INE019A08058,7.8,2026-01-12,NSE,5.0
INE01CYA7435,15.0929,2026-07-23,NSE,1.13
INE01CYA7450,13.331,2026-08-07,BSE,5.1
INE01CYA7450,12.7234,2026-08-11,BSE,7.34
INE01CYA7450,14.8396,2026-08-13,BSE,6.38
INE01CYA7450,12.7992,2026-08-14,BSE,2.25
INE01CYA7450,13.6266,2026-08-17,BSE,1.55
INE01CYA7450,13.8894,2026-08-18,BSE,1.54
INE01CYA7450,13.7357,2026-08-19,BSE,1.03
INE01CYA7450,12.8156,2026-08-20,BSE,2.41
INE01CYA7450,13.9257,2026-08-21,BSE,2.51
INE01CYA7450,13.4382,2026-08-25,BSE,4.75
INE01CYA7450,12.7877,2026-08-27,BSE,1.37
INE01CYA7450,12.9267,2026-08-28,BSE,1.55
INE01CYA7450,12.6752,2026-08-31,BSE,2.03
INE01CYA7450,13.0512,2026-09-01,BSE,1.24
INE01CYA7450,12.6936,2026-09-04,BSE,2.08
INE01CYA7450,13.9578,2026-09-08,BSE,1.66
INE01CYA7450,12.9715,2026-09-09,BSE,2.6
INE01E708057,10.035,2026-01-05,BSE,1.6
INE01HV07379,9.4,2026-02-25,NSE,10.0
INE01HV07379,9.15,2026-02-26,BSE,10.0
INE01HV07510,10.145,2026-03-12,BSE,1.36
INE01HV07510,10.23,2026-03-18,BSE,4.93
INE01HV07510,10.4299,2026-03-25,BSE,5.5
INE01HV07510,8.98,2026-05-06,BSE,1.12
INE01HV07510,8.6451,2026-06-01,BSE,16.78
INE01HV07528,10.2527,2026-01-02,NSE,7.35
INE01HV07528,10.2502,2026-01-13,NSE,4.94
INE01HV07528,10.252,2026-02-04,NSE,4.95
INE01HV07528,9.2225,2026-02-24,BSE,1.38
INE01HV07528,10.23,2026-03-18,BSE,2.66
INE01HV07528,10.2752,2026-03-23,NSE,6.66
INE01HV07528,10.375,2026-03-25,BSE,2.66
INE01HV07528,10.2663,2026-03-27,NSE,1.44
INE01HV07528,10.2211,2026-03-30,NSE,15.76
INE01HV07528,9.75,2026-06-29,BSE,5.0
INE01HV07528,9.75,2026-06-30,BSE,2.87
INE01HV07528,8.7057,2026-07-13,NSE,1.06
INE01HV07528,10.0592,2026-07-16,BSE,1.83
INE01HV07528,10.2857,2026-08-13,BSE,3.5
INE01HV07528,9.1515,2026-08-17,BSE,1.01
INE01HV07528,9.15,2026-08-18,BSE,1.0
INE01HV07536,10.5685,2026-01-14,BSE,3.77
INE01HV07536,10.85,2026-01-16,BSE,2.0
INE01HV07536,10.25,2026-01-23,BSE,2.0
INE01HV07536,10.15,2026-01-28,BSE,2.0
INE01HV07536,10.0165,2026-02-16,BSE,20.05
INE01HV07536,10.75,2026-05-06,BSE,4.0
INE01HV07536,10.25,2026-05-07,BSE,4.0
INE01HV07536,10.0,2026-06-09,BSE,1.5
INE01HV07536,10.5776,2026-06-22,BSE,4.0
INE01HV07536,11.25,2026-07-16,BSE,1.75
INE01HV07536,9.5,2026-08-11,BSE,5.0
INE01HV07536,9.1179,2026-08-21,BSE,7.0
INE01HV07551,10.5,2026-01-08,NSE,3.96
INE01HV07551,10.2,2026-01-09,BSE,1.0
INE01HV07551,10.3379,2026-01-12,BSE,1.53
INE01HV07551,10.5,2026-01-14,NSE,2.4
INE01HV07551,10.06,2026-02-03,BSE,1.04
INE01HV07551,10.3743,2026-03-06,BSE,4.33
INE01HV07551,9.885,2026-03-09,BSE,2.02
INE01HV07551,9.835,2026-03-12,BSE,2.61
INE01HV07551,9.98,2026-03-18,BSE,2.28
INE01HV07551,9.5187,2026-03-20,BSE,10.43
INE01HV07551,10.35,2026-03-23,NSE,3.33
INE01HV07551,10.2336,2026-03-25,BSE,1.7
INE01HV07551,10.35,2026-03-27,NSE,4.7
INE01HV07551,10.3399,2026-03-30,NSE,3.02
INE01HV07551,9.21,2026-05-05,BSE,10.0
INE01HV07551,9.9146,2026-05-06,BSE,4.29
INE01HV07551,10.2761,2026-05-15,BSE,6.61
INE01HV07551,10.25,2026-05-18,NSE,3.59
INE01HV07551,9.47,2026-06-04,BSE,15.73
INE01HV07551,9.38,2026-06-08,BSE,4.31
INE01HV07551,9.6239,2026-06-10,BSE,3.21
INE01HV07551,9.965,2026-06-22,BSE,1.25
INE01HV07551,9.865,2026-06-24,BSE,2.8
INE01HV07551,9.405,2026-07-15,BSE,3.93
INE01HV07551,9.95,2026-07-16,NSE,1.36
INE01HV07551,9.46,2026-07-21,BSE,2.28
INE01HV07551,9.95,2026-07-22,NSE,1.47
INE01HV07551,9.95,2026-07-27,NSE,2.08
INE01HV07551,9.95,2026-07-29,NSE,2.26
INE01HV07551,9.95,2026-07-30,NSE,1.15
INE01HV07551,9.8389,2026-08-12,BSE,6.57
INE01HV07551,9.95,2026-08-18,NSE,3.21
INE01HV07551,9.9568,2026-08-19,BSE,2.86
INE01HV07551,9.95,2026-08-21,NSE,3.02
INE01HV07551,9.15,2026-09-02,BSE,1.65
INE01HV07551,9.8,2026-09-08,NSE,4.52
INE01HV07551,9.8,2026-09-09,NSE,1.8
INE01HV07551,9.8,2026-09-11,NSE,1.31
INE01HV07569,11.8039,2026-07-13,BSE,1.0
INE01HV07577,10.7226,2026-01-16,BSE,10.0
INE01HV07577,10.5999,2026-01-30,NSE,9.98
INE01HV07577,10.5914,2026-02-11,BSE,1.0
INE01HV07577,10.5538,2026-02-18,NSE,1.09
INE01HV07577,10.5758,2026-02-25,NSE,2.03
INE01HV07577,10.5608,2026-03-27,BSE,5.98
INE01HV07577,10.5604,2026-04-06,BSE,5.5
INE01HV07577,10.5344,2026-07-22,NSE,9.85
INE01HV07593,10.3008,2026-01-05,NSE,3.9
INE01HV07593,10.7,2026-01-13,BSE,2.0
INE01HV07593,10.7,2026-01-30,BSE,2.0
INE01HV07593,10.5,2026-02-25,BSE,2.0
INE01HV07593,10.7501,2026-03-20,BSE,5.0
INE01HV07593,10.7501,2026-03-23,BSE,5.0
INE01HV07593,10.7501,2026-05-08,BSE,5.0
INE01HV07593,10.2405,2026-07-06,NSE,2.65
INE01HV07601,10.49,2026-01-06,BSE,2.82
INE01HV07601,10.49,2026-01-09,BSE,1.88
INE01HV07601,10.49,2026-01-13,BSE,1.06
INE01HV07601,10.48,2026-01-14,BSE,1.12
INE01HV07601,10.54,2026-01-20,BSE,52.63
INE01HV07601,10.6563,2026-01-22,BSE,3.68
INE01HV07601,10.1859,2026-01-28,BSE,7.3
INE01HV07601,10.55,2026-01-29,NSE,5.61
INE01HV07601,10.19,2026-02-10,BSE,2.16
INE01HV07601,9.96,2026-02-11,BSE,2.38
INE01HV07601,10.35,2026-02-13,NSE,1.83
INE01HV07601,10.24,2026-02-16,BSE,10.88
INE01HV07601,10.35,2026-02-17,NSE,5.96
INE01HV07601,10.3899,2026-02-18,BSE,12.04
INE01HV07601,10.44,2026-02-20,BSE,1.64
INE01HV07601,9.99,2026-02-25,BSE,10.0
INE01HV07601,10.35,2026-02-26,BSE,1.2
INE01HV07601,9.7922,2026-02-27,BSE,14.98
INE01HV07601,10.03,2026-03-04,BSE,1.22
INE01HV07601,10.1158,2026-03-05,BSE,10.12
INE01HV07601,9.87,2026-03-09,BSE,5.36
INE01HV07601,10.49,2026-03-10,BSE,6.0
INE01HV07601,10.24,2026-03-11,BSE,2.94
INE01HV07601,9.9963,2026-03-12,BSE,1.14
INE01HV07601,10.08,2026-03-16,BSE,10.08
INE01HV07601,10.35,2026-03-17,NSE,1.26
INE01HV07601,10.0084,2026-03-18,BSE,3.77
INE01HV07601,9.6831,2026-03-23,BSE,47.12
INE01HV07601,10.4657,2026-03-24,BSE,48.88
INE01HV07601,10.35,2026-03-25,NSE,4.41
INE01HV07601,10.1233,2026-03-27,BSE,34.05
INE01HV07601,9.5027,2026-03-30,BSE,35.11
INE01HV07601,10.1989,2026-05-05,BSE,33.6
INE01HV07601,9.9635,2026-05-06,BSE,14.19
INE01HV07601,10.2724,2026-05-07,BSE,9.03
INE01HV07601,10.35,2026-05-08,NSE,2.91
INE01HV07601,9.985,2026-05-11,BSE,2.78
INE01HV07601,9.585,2026-05-12,BSE,22.0
