isin,yield,as_of,source,trade_value_cr
INE00XL07015,10.2631,2026-07-24,BSE,1.11
INE013A078S5,16.84,2026-06-10,NSE,200.0
INE013A078S5,8.08,2026-06-19,NSE,4.0
INE013A078S5,14.5,2026-06-22,BSE,1.0
INE013A078S5,15.8,2026-06-29,NSE,5.0
INE013A078S5,15.0,2026-07-24,BSE,25.0
INE013U08026,9.25,2026-07-13,NSE,100.0
INE016P07211,9.2216,2026-06-08,NSE,2.42
INE016P07211,9.48,2026-07-23,NSE,4.38
INE018A08BE9,7.25,2026-06-09,NSE,230.0
INE018A08BE9,7.23,2026-06-12,NSE,25.0
INE018A08BE9,7.01,2026-06-29,NSE,200.0
INE018A08BE9,7.2333,2026-07-30,NSE,60.0
INE018E08334,7.575,2026-06-23,NSE,50.0
INE018E08334,7.52,2026-06-24,NSE,50.0
INE018E08367,7.7288,2026-06-29,BSE,1.0
INE018E08367,7.7207,2026-07-21,BSE,1.0
INE01CYA7435,15.0929,2026-07-23,NSE,1.13
INE01HV07528,9.75,2026-06-29,BSE,5.0
INE01HV07528,9.75,2026-06-30,BSE,2.87
INE01HV07528,8.7057,2026-07-13,NSE,1.06
INE01HV07528,10.0592,2026-07-16,BSE,1.83
INE01HV07536,10.0,2026-06-09,BSE,1.5
INE01HV07536,10.5776,2026-06-22,BSE,4.0
INE01HV07536,11.25,2026-07-16,BSE,1.75
INE01HV07551,9.38,2026-06-08,BSE,4.31
INE01HV07551,9.6239,2026-06-10,BSE,3.21
INE01HV07551,9.965,2026-06-22,BSE,1.25
INE01HV07551,9.865,2026-06-24,BSE,2.8
INE01HV07551,9.405,2026-07-15,BSE,3.93
INE01HV07551,9.95,2026-07-16,NSE,1.36
INE01HV07551,9.46,2026-07-21,BSE,2.28
INE01HV07551,9.95,2026-07-22,NSE,1.47
INE01HV07551,9.95,2026-07-27,NSE,2.08
INE01HV07551,9.95,2026-07-29,NSE,2.26
INE01HV07551,9.95,2026-07-30,NSE,1.15
INE01HV07569,11.8039,2026-07-13,BSE,1.0
INE01HV07577,10.5344,2026-07-22,NSE,9.85
INE01HV07593,10.2405,2026-07-06,NSE,2.65
INE01HV07601,9.4225,2026-06-08,BSE,35.35
INE01HV07601,9.225,2026-06-10,BSE,22.72
INE01HV07601,9.735,2026-06-16,BSE,21.54
INE01HV07601,9.1456,2026-06-18,BSE,5.02
INE01HV07601,10.085,2026-06-19,BSE,2.12
INE01HV07601,9.9934,2026-06-25,BSE,4.87
INE01HV07601,9.095,2026-06-29,BSE,2.92
INE01HV07601,9.32,2026-06-30,BSE,15.1
INE01HV07601,9.345,2026-07-01,BSE,10.46
INE01HV07601,10.085,2026-07-03,BSE,2.06
INE01HV07601,10.0724,2026-07-06,BSE,1.85
INE01HV07601,10.085,2026-07-08,BSE,19.96
INE01HV07601,9.385,2026-07-14,BSE,4.96
INE01HV07601,10.4,2026-07-16,NSE,1.69
INE01HV07601,10.085,2026-07-17,BSE,2.94
INE01HV07601,10.4,2026-07-22,NSE,1.99
INE01HV07601,9.985,2026-07-24,BSE,3.9
INE01HV07601,9.265,2026-07-27,BSE,1.7
INE01HV07601,9.985,2026-07-28,BSE,8.24
INE01HV07601,8.9948,2026-07-29,BSE,10.07
INE01HV07601,10.4,2026-07-30,NSE,1.44
INE01HV07619,9.1,2026-07-03,BSE,5.0
INE01HV07619,9.1,2026-07-06,BSE,5.0
INE01HV07627,10.3834,2026-06-09,BSE,10.0
INE01HV07627,10.3578,2026-06-11,BSE,4.74
INE01HV07627,10.5498,2026-06-15,BSE,5.0
INE01HV07627,10.45,2026-06-16,BSE,5.0
INE01HV07627,10.5444,2026-06-17,BSE,9.0
INE01HV07627,10.55,2026-06-29,BSE,5.0
INE01HV07627,11.078,2026-07-08,BSE,12.2
INE01HV07627,10.4,2026-07-10,BSE,6.0
INE01HV07627,10.6,2026-07-16,BSE,4.0
INE01HV07627,10.3036,2026-07-29,BSE,2.5
INE01HV07627,10.1997,2026-07-30,BSE,3.2
INE01HV07635,10.1647,2026-06-10,BSE,2.0
INE01HV07635,10.2974,2026-06-22,BSE,3.4
INE01HV07635,10.6297,2026-06-23,BSE,5.0
INE01HV07635,10.1984,2026-06-24,BSE,2.52
INE01HV07635,9.9983,2026-06-29,BSE,1.02
INE01HV07635,10.15,2026-06-30,BSE,1.0
INE01HV07635,10.5153,2026-07-06,BSE,5.1
INE01HV07635,11.4136,2026-07-10,BSE,10.32
INE01HV07635,10.2808,2026-07-14,BSE,2.5
INE01HV07635,10.5068,2026-07-17,BSE,41.4
INE01HV07635,10.4737,2026-07-20,BSE,1.9
INE01HV07635,10.7,2026-07-21,NSE,3.0
INE01HV07635,10.45,2026-07-23,BSE,19.0
INE01MM08012,7.8794,2026-06-08,NSE,3.0
INE01MM08012,7.8798,2026-06-11,NSE,3.0
INE01MM08012,8.0266,2026-06-25,BSE,6.0
INE01QP08016,8.49,2026-06-16,NSE,50.0
INE01QP08016,8.55,2026-06-18,NSE,100.0
INE01QP08016,8.4,2026-06-22,NSE,100.0
INE01QP08016,8.4013,2026-06-25,NSE,200.0
INE01QP08016,8.25,2026-07-03,NSE,125.0
INE01QP08016,8.23,2026-07-06,NSE,250.0
INE01QP08016,8.25,2026-07-10,NSE,50.0
INE01QP08016,8.35,2026-07-22,NSE,110.0
INE01QP08016,8.3,2026-07-30,NSE,25.0
INE01R507058,11.9879,2026-06-17,BSE,1.0
INE01R507058,12.4816,2026-06-19,BSE,9.0
INE01R507058,12.75,2026-06-24,BSE,3.0
INE01R507058,11.9662,2026-06-30,BSE,4.0
INE01R507058,13.5,2026-07-01,BSE,4.0
INE01R507058,12.75,2026-07-07,BSE,3.0
INE01R507058,13.5,2026-07-08,BSE,3.0
INE01R507066,13.0,2026-06-24,BSE,16.0
INE01R507066,12.75,2026-06-25,BSE,4.0
INE01R507066,13.0,2026-07-01,BSE,10.0
INE01R507066,12.75,2026-07-07,BSE,4.0
INE01R507066,11.75,2026-07-08,BSE,4.0
INE01R507066,11.5,2026-07-09,BSE,1.5
INE01R507066,12.75,2026-07-16,BSE,10.0
INE01R507066,12.7667,2026-07-21,BSE,1.5
INE01R507066,12.6667,2026-07-29,BSE,7.5
INE01R507074,13.5,2026-06-29,BSE,20.0
INE01R507074,13.0,2026-06-30,BSE,15.0
INE01R507074,11.9842,2026-07-01,BSE,1.0
INE01R507074,12.0,2026-07-07,BSE,3.0
INE01R507082,12.7728,2026-07-01,BSE,20.0
INE01TY08012,8.0165,2026-06-18,NSE,15.0
INE01TY08012,8.25,2026-06-19,NSE,25.0
INE01TY08012,8.07,2026-06-24,BSE,2.75
INE01TY08012,8.2514,2026-06-30,NSE,5.0
INE01TY08012,8.2614,2026-07-17,NSE,10.0
INE01TY08012,8.2546,2026-07-20,NSE,15.0
INE01WI07573,9.6504,2026-06-11,BSE,1.0
INE01WN07136,8.8,2026-06-10,NSE,2.07
INE01WN07136,8.8,2026-06-11,NSE,1.3
INE01WN07136,8.35,2026-06-16,BSE,10.0
INE01WN07136,8.8,2026-06-17,NSE,1.4
INE01WN07136,8.3038,2026-06-24,NSE,5.0
INE01WN07136,8.957,2026-06-30,NSE,15.0
INE01WN07136,8.2795,2026-07-01,NSE,5.21
INE01WN07136,8.6,2026-07-07,NSE,2.01
INE01WN07136,8.9479,2026-07-08,NSE,30.08
INE01WN07136,8.3,2026-07-09,NSE,6.0
INE01WN07136,8.4686,2026-07-10,NSE,30.45
INE01WN07136,8.34,2026-07-14,NSE,10.0
INE01WN07136,8.3821,2026-07-16,NSE,8.03
INE01WN07136,8.22,2026-07-17,BSE,5.0
INE01WN07136,8.14,2026-07-23,NSE,20.0
INE01WN07136,7.95,2026-07-24,BSE,10.0
INE01WN07136,8.11,2026-07-30,BSE,10.0
INE01XO07066,12.0658,2026-06-08,NSE,8.23
INE01XO07066,12.518,2026-06-09,NSE,5.17
INE01XO07066,12.2471,2026-06-10,NSE,1.95
INE01XO07066,11.8171,2026-06-11,NSE,1.3
INE01XO07066,12.7284,2026-06-16,NSE,1.05
INE01XO07066,12.7,2026-06-17,BSE,2.0
INE01XO07066,12.1948,2026-06-18,NSE,3.78
INE01XO07066,12.3997,2026-06-19,NSE,4.75
INE01XO07066,11.6747,2026-06-22,NSE,3.16
INE01XO07066,12.593,2026-06-23,NSE,5.74
INE01XO07066,12.1189,2026-06-24,NSE,1.16
INE01XO07066,11.7477,2026-06-29,NSE,2.62
INE01XO07066,11.9626,2026-06-30,NSE,1.08
INE01XO07074,12.3176,2026-07-14,BSE,10.0
INE01XO07074,12.317,2026-07-15,BSE,10.0
INE01XO07074,12.3163,2026-07-16,BSE,10.0
INE01XO07074,11.8336,2026-07-17,NSE,3.5
INE01XO07074,11.7477,2026-07-20,NSE,6.37
INE01XO07074,12.313,2026-07-21,BSE,5.0
INE01XO07074,12.75,2026-07-22,BSE,5.0
INE01XO07074,11.6887,2026-07-23,NSE,1.35
INE01XO07074,11.6961,2026-07-24,NSE,1.47
INE01XO07074,11.6726,2026-07-27,NSE,3.66
INE01XO07074,11.6807,2026-07-28,NSE,2.37
INE01XO07074,11.6623,2026-07-29,NSE,1.7
INE01XO07074,11.6876,2026-07-30,NSE,1.95
INE01XX07034,7.6,2026-06-18,NSE,30.0
INE01XX07034,7.6,2026-06-19,NSE,49.0
INE01XX07034,7.5,2026-06-29,NSE,25.0
INE01XX07034,7.46,2026-07-09,NSE,100.0
INE01XX07059,7.55,2026-07-09,NSE,25.0
INE01YL07326,11.04,2026-06-08,BSE,1.04
INE01YL07326,10.615,2026-06-18,BSE,1.0
INE01YL07326,10.54,2026-06-29,BSE,14.18
INE01YL07326,10.994,2026-07-06,BSE,2.44
INE01YL07326,10.455,2026-07-14,BSE,1.84
INE01YL07326,10.425,2026-07-15,BSE,5.0
INE01YL07326,11.025,2026-07-16,BSE,6.8
INE01YL07326,11.025,2026-07-17,BSE,2.32
INE01YL07326,11.015,2026-07-24,BSE,2.66
INE01YL07326,10.545,2026-07-27,BSE,12.78
INE01YL07334,10.935,2026-06-09,BSE,2.28
INE01YL07334,10.965,2026-06-11,BSE,1.38
INE01YL07334,10.58,2026-06-25,BSE,2.04
INE01YL07375,12.23,2026-06-08,BSE,22.0
INE01YL07375,12.225,2026-06-09,BSE,22.0
INE01YL07375,12.22,2026-07-20,BSE,26.91
INE01YL07375,12.214,2026-07-23,BSE,26.91
INE01YL07375,12.2025,2026-07-28,BSE,53.82
INE01YL07391,11.529,2026-07-20,NSE,1.91
INE01YL07391,11.4279,2026-07-21,NSE,1.09
INE01YL07391,11.25,2026-07-27,BSE,1.5
INE01YL07409,11.3554,2026-06-18,BSE,1.12
INE01YL07409,11.5432,2026-06-24,BSE,7.52
INE01YL07409,11.6327,2026-06-25,BSE,10.91
INE01YL07409,10.8,2026-06-29,BSE,5.69
INE01YL07409,10.8714,2026-07-01,BSE,4.06
INE01YL07409,11.33,2026-07-06,BSE,15.04
INE01YL07409,11.135,2026-07-08,BSE,17.9
INE01YL07409,11.4978,2026-07-17,NSE,15.55
INE01YL07409,11.3059,2026-07-20,NSE,1.04
INE01YL07409,11.3408,2026-07-21,BSE,1.85
INE01YL07409,11.361,2026-07-27,BSE,4.49
INE01YL07409,10.9332,2026-07-28,BSE,22.4
INE01YL07417,11.3434,2026-06-12,BSE,3.02
INE01YL07417,11.2991,2026-06-15,BSE,9.23
INE01YL07417,11.35,2026-06-16,BSE,3.05
INE01YL07417,11.2776,2026-06-19,BSE,18.05
INE01YL07417,11.285,2026-06-24,BSE,2.0
INE01YL07417,11.3889,2026-06-25,BSE,9.0
INE01YL07417,11.1774,2026-06-29,BSE,61.15
INE01YL07417,11.2686,2026-06-30,BSE,19.04
INE01YL07417,11.0031,2026-07-01,BSE,20.4
INE01YL07417,11.2439,2026-07-03,BSE,3.0
INE01YL07417,11.3283,2026-07-06,BSE,3.0
INE01YL07417,11.7135,2026-07-08,NSE,1.28
INE01YL07417,11.5621,2026-07-09,BSE,15.91
INE01YL07417,11.1932,2026-07-10,BSE,13.1
INE01YL07417,11.0706,2026-07-13,NSE,1.41
INE01YL07417,11.3244,2026-07-14,BSE,26.2
INE01YL07417,11.4196,2026-07-15,BSE,7.62
INE01YL07417,11.1406,2026-07-17,BSE,3.2
INE01YL07417,11.5,2026-07-20,BSE,3.0
INE01YL07417,11.5571,2026-07-21,BSE,7.0
INE01YL07417,11.7,2026-07-27,BSE,1.92
INE01YL07417,11.4234,2026-07-28,BSE,14.82
INE01YL07417,11.25,2026-07-29,BSE,17.0
INE01YL07417,11.2757,2026-07-30,BSE,19.0
INE01YL07433,11.4104,2026-06-10,BSE,2.0
INE01YL07433,11.55,2026-06-11,NSE,1.0
INE01YL07433,10.9771,2026-06-16,BSE,1.05
INE01YL07433,11.5289,2026-06-17,BSE,1.81
INE01YL07433,11.4288,2026-06-18,BSE,1.49
INE01YL07433,11.3065,2026-06-19,BSE,9.26
INE01YL07433,9.0,2026-06-23,BSE,1.0
INE01YL07433,9.4425,2026-06-24,BSE,1.13
INE01YL07433,13.0732,2026-06-25,NSE,9.76
INE01YL07433,12.5714,2026-07-02,BSE,22.54
INE01YL07433,11.4051,2026-07-09,BSE,3.13
INE01YL07433,12.1341,2026-07-13,BSE,4.25
INE01YL07433,11.4011,2026-07-14,BSE,1.39
INE01YL07433,12.5521,2026-07-15,BSE,3.03
INE01YL07433,11.3766,2026-07-17,BSE,1.4
INE01YL07433,11.8894,2026-07-21,BSE,40.96
INE01YL07433,10.7885,2026-07-22,BSE,22.3
INE01YL07433,11.3063,2026-07-24,BSE,8.0
INE01YL07433,11.1457,2026-07-27,BSE,10.02
INE01YL07433,11.4576,2026-07-29,BSE,1.31
INE01YL07433,10.9984,2026-07-30,BSE,20.38
INE01YL07441,11.2322,2026-06-08,BSE,9.36
INE01YL07441,11.1711,2026-06-09,BSE,1.26
INE01YL07441,10.7444,2026-06-11,BSE,1.22
INE01YL07441,11.4983,2026-06-12,NSE,20.03
INE01YL07441,11.4806,2026-06-17,NSE,3.19
INE01YL07441,11.4799,2026-06-18,BSE,1.13
INE01YL07441,11.5594,2026-06-19,BSE,1.12
INE01YL07441,11.4677,2026-06-30,NSE,30.78
INE01YL07441,11.23,2026-07-01,BSE,4.74
INE01YL07441,10.8187,2026-07-02,BSE,1.81
INE01YL07441,11.4518,2026-07-08,BSE,10.54
INE01YL07441,10.9814,2026-07-16,BSE,2.92
INE01YL07441,11.4929,2026-07-24,BSE,2.15
INE01YL07441,11.3669,2026-07-28,NSE,2.24
INE01YL07458,11.2229,2026-06-16,BSE,10.0
INE01YL07458,11.65,2026-06-19,BSE,3.0
INE01YL07458,11.2686,2026-06-25,BSE,4.0
INE01YL07458,11.5297,2026-06-29,BSE,13.09
INE01YL07458,11.4732,2026-07-06,BSE,10.03
INE01YL07458,11.2179,2026-07-14,BSE,1.1
INE01YL07458,11.3082,2026-07-17,BSE,10.3
INE01YL07458,11.588,2026-07-21,BSE,1.04
INE01YL07458,11.2931,2026-07-22,BSE,5.11
INE01YL07458,11.3834,2026-07-23,BSE,9.47
INE01YL07458,11.505,2026-07-24,BSE,12.21
INE01YL07458,11.2991,2026-07-27,BSE,1.18
INE01YL07458,11.1788,2026-07-28,BSE,20.74
INE01YL07458,11.4728,2026-07-30,BSE,15.05
INE01ZK08679,8.0,2026-07-06,BSE,1.2
INE01ZK08679,11.0,2026-07-07,BSE,1.5
INE020B07GH7,6.818,2026-07-24,BSE,5.0
INE020B07HP8,5.48,2026-07-29,BSE,1.0
INE020B08AA3,7.53,2026-06-08,NSE,15.0
INE020B08AA3,7.38,2026-06-11,NSE,25.0
INE020B08AA3,7.25,2026-06-22,NSE,10.0
INE020B08AA3,7.1,2026-06-25,NSE,5.0
INE020B08AA3,7.1588,2026-07-08,NSE,20.0
INE020B08AC9,7.22,2026-06-24,NSE,25.0
INE020B08AC9,7.05,2026-07-24,NSE,5.0
INE020B08AC9,6.97,2026-07-27,NSE,5.0
INE020B08AH8,7.23,2026-06-10,NSE,10.0
INE020B08AH8,7.135,2026-06-11,BSE,20.0
INE020B08AH8,7.3,2026-07-10,NSE,5.0
INE020B08AH8,7.3,2026-07-14,NSE,10.0
INE020B08AH8,7.25,2026-07-30,NSE,5.0
INE020B08AX5,7.42,2026-06-08,NSE,2.3
INE020B08AX5,7.25,2026-06-29,NSE,15.0
INE020B08AZ0,7.4,2026-07-23,NSE,15.0
INE020B08BA1,7.44,2026-06-08,NSE,25.0
INE020B08BG8,7.39,2026-07-23,NSE,75.0
INE020B08BG8,7.39,2026-07-24,NSE,25.0
INE020B08BH6,7.44,2026-06-08,NSE,60.0
INE020B08BH6,7.99,2026-07-29,BSE,1.0
INE020B08BO2,7.38,2026-06-11,NSE,150.0
INE020B08BO2,7.2867,2026-06-12,NSE,150.0
INE020B08BU9,7.32,2026-07-20,NSE,5.0
INE020B08CI2,7.27,2026-07-27,NSE,50.0
INE020B08CU7,7.3144,2026-07-09,NSE,2.0
INE020B08CX1,8.0548,2026-07-02,BSE,1.1
INE020B08CX1,7.36,2026-07-23,BSE,1.0
INE020B08DA7,7.2,2026-06-29,NSE,25.0
INE020B08DA7,7.19,2026-07-01,NSE,25.0
INE020B08DA7,7.18,2026-07-02,NSE,25.0
INE020B08DI0,7.42,2026-06-11,NSE,100.0
INE020B08DV3,7.23,2026-07-02,NSE,25.0
INE020B08DV3,7.32,2026-07-14,NSE,20.0
INE020B08EB3,7.66,2026-07-02,BSE,2.0
INE020B08EB3,7.41,2026-07-10,NSE,1.5
INE020B08ED9,6.9,2026-06-10,NSE,150.0
INE020B08ED9,6.4,2026-06-11,NSE,50.0
INE020B08ED9,6.6643,2026-06-12,NSE,35.0
INE020B08EE7,7.3,2026-06-30,NSE,350.0
INE020B08EE7,7.25,2026-07-02,NSE,50.0
INE020B08EG2,7.3,2026-06-30,NSE,100.0
INE020B08EG2,7.33,2026-07-20,NSE,50.0
INE020B08EH0,7.27,2026-06-18,NSE,5.0
INE020B08EH0,7.25,2026-06-22,NSE,5.0
INE020B08EH0,7.07,2026-07-02,NSE,125.0
INE020B08EH0,7.3,2026-07-15,NSE,100.0
INE020B08EH0,7.275,2026-07-16,NSE,75.0
INE020B08EH0,7.35,2026-07-24,NSE,25.0
INE020B08EI8,7.3,2026-06-08,NSE,30.0
INE020B08EI8,7.16,2026-06-11,NSE,125.0
INE020B08EI8,7.2,2026-06-12,NSE,25.0
INE020B08EI8,6.95,2026-06-30,NSE,25.0
INE020B08EI8,6.15,2026-07-03,NSE,225.0
INE020B08EI8,6.38,2026-07-07,NSE,25.0
INE020B08EI8,6.5567,2026-07-09,NSE,75.0
INE020B08EI8,6.3,2026-07-10,NSE,50.0
INE020B08EI8,6.4,2026-07-15,NSE,55.0
INE020B08EK4,7.126,2026-06-25,NSE,125.0
INE020B08EK4,7.0995,2026-07-02,NSE,475.0
INE020B08EK4,7.0626,2026-07-03,NSE,300.0
INE020B08EK4,7.0677,2026-07-06,NSE,25.0
INE020B08EK4,7.1026,2026-07-07,NSE,375.0
INE020B08EK4,7.2533,2026-07-09,NSE,150.0
INE020B08EK4,7.19,2026-07-13,NSE,25.0
INE020B08EK4,7.3099,2026-07-14,NSE,280.2
INE020B08EK4,7.28,2026-07-16,NSE,125.0
INE020B08EK4,7.34,2026-07-23,NSE,25.0
INE020B08EK4,7.325,2026-07-24,NSE,250.0
INE020B08EK4,7.27,2026-07-28,NSE,50.0
INE020B08EK4,7.3,2026-07-30,NSE,50.0
INE020B08EM0,6.92,2026-06-11,NSE,100.0
INE020B08EM0,6.55,2026-06-12,NSE,15.0
INE020B08EP3,7.1,2026-06-11,NSE,20.0
INE020B08EP3,7.2,2026-06-15,NSE,50.0
INE020B08EP3,7.0,2026-06-22,NSE,50.0
INE020B08EP3,6.75,2026-06-29,NSE,100.0
INE020B08EP3,6.75,2026-06-30,NSE,60.0
INE020B08EP3,6.3622,2026-07-01,NSE,490.0
INE020B08EP3,6.55,2026-07-06,NSE,100.0
INE020B08EP3,7.0,2026-07-09,NSE,280.0
INE020B08EP3,6.5,2026-07-22,NSE,50.0
INE020B08EQ1,7.33,2026-07-20,NSE,25.0
INE020B08EW9,7.55,2026-06-08,NSE,25.0
INE020B08EW9,7.45,2026-06-11,NSE,75.0
INE020B08EW9,7.5,2026-06-19,BSE,25.0
INE020B08EW9,7.36,2026-06-22,NSE,125.0
INE020B08EW9,7.38,2026-06-23,NSE,15.0
INE020B08EW9,7.15,2026-06-29,NSE,25.0
INE020B08EW9,6.92,2026-07-01,NSE,65.0
INE020B08EW9,6.9788,2026-07-07,NSE,295.0
INE020B08EW9,7.08,2026-07-10,NSE,25.0
INE020B08EW9,7.25,2026-07-14,NSE,25.0
INE020B08EW9,7.25,2026-07-15,NSE,85.0
INE020B08EW9,7.2,2026-07-16,NSE,200.0
INE020B08EW9,7.12,2026-07-21,NSE,50.0
INE020B08EW9,7.1,2026-07-24,NSE,35.0
INE020B08EW9,7.1,2026-07-29,NSE,60.0
INE020B08EX7,7.5,2026-06-16,NSE,50.0
INE020B08EX7,7.5,2026-06-17,NSE,25.0
INE020B08EX7,7.4,2026-06-18,NSE,50.0
INE020B08EX7,7.43,2026-06-24,NSE,25.0
INE020B08EX7,7.2133,2026-06-25,NSE,75.0
INE020B08EX7,7.02,2026-07-02,NSE,25.0
INE020B08FA2,7.4046,2026-06-18,NSE,325.0
INE020B08FA2,7.31,2026-06-25,NSE,75.0
INE020B08FA2,7.1671,2026-06-30,NSE,175.0
INE020B08FA2,7.135,2026-07-01,NSE,200.0
INE020B08FA2,7.02,2026-07-02,NSE,240.0
INE020B08FA2,7.1,2026-07-06,NSE,75.0
INE020B08FA2,7.2239,2026-07-07,NSE,3.0
INE020B08FA2,7.24,2026-07-10,NSE,225.0
INE020B08FA2,7.33,2026-07-15,NSE,25.0
INE020B08FA2,7.26,2026-07-21,NSE,25.0
INE020B08FA2,7.22,2026-07-27,NSE,25.0
INE020B08FA2,7.28,2026-07-28,NSE,50.0
INE020B08FA2,7.33,2026-07-30,NSE,75.0
INE020B08FB0,7.5,2026-06-10,NSE,25.0
INE020B08FC8,7.25,2026-06-08,NSE,85.0
INE020B08FC8,7.0813,2026-06-09,NSE,360.0
INE020B08FC8,7.0575,2026-06-10,NSE,100.0
INE020B08FC8,7.07,2026-06-11,NSE,5.0
INE020B08FC8,6.78,2026-06-19,NSE,250.0
INE020B08FC8,6.5,2026-07-01,NSE,25.0
INE020B08FC8,6.35,2026-07-02,NSE,10.0
INE020B08FC8,6.6,2026-07-10,NSE,25.0
INE020B08FC8,6.5575,2026-07-13,NSE,100.0
INE020B08FC8,6.53,2026-07-27,NSE,75.0
INE020B08FD6,7.17,2026-06-15,NSE,75.0
INE020B08FD6,7.17,2026-06-22,NSE,25.0
INE020B08FD6,7.05,2026-06-30,NSE,25.0
INE020B08FD6,7.19,2026-07-13,NSE,25.0
INE020B08FD6,7.3,2026-07-15,NSE,100.0
INE020B08FD6,7.265,2026-07-16,NSE,75.0
INE020B08FD6,7.265,2026-07-27,NSE,25.0
INE020B08FF1,7.42,2026-06-18,NSE,50.0
INE020B08FF1,7.15,2026-06-30,NSE,25.0
INE020B08FF1,7.25,2026-07-01,NSE,25.0
INE020B08FF1,7.1971,2026-07-17,NSE,50.0
INE020B08FG9,7.44,2026-07-15,NSE,25.0
INE020B08FH7,7.38,2026-06-10,NSE,25.0
INE020B08FH7,7.45,2026-06-12,NSE,50.0
INE020B08FH7,7.3,2026-06-16,NSE,25.0
INE020B08FH7,7.15,2026-06-25,NSE,100.0
INE020B08FH7,6.95,2026-07-01,NSE,50.0
INE020B08FH7,7.0,2026-07-29,NSE,5.0
INE020B08FJ3,7.0,2026-06-11,NSE,45.3
INE020B08FJ3,7.02,2026-06-15,NSE,14.0
INE020B08FJ3,7.0235,2026-06-16,NSE,17.0
INE020B08FJ3,6.98,2026-06-17,NSE,21.2
