isin,checked_on
INE03XI07023,2026-08-07
INE03XI08021,2026-08-07
INE03XI08039,2026-08-07
INE049A07040,2026-08-07
INE049A07057,2026-08-07
INE049A07065,2026-08-07
INE049A07073,2026-08-07
INE049A07081,2026-08-07
INE049N08017,2026-08-07
INE04BL07013,2026-08-07
INE04JT08017,2026-08-07
INE04UP07212,2026-08-07
INE04WF07219,2026-08-07
INE04WF07227,2026-08-07
INE04WF07235,2026-08-07
INE04WF07243,2026-08-07
INE04WF07250,2026-08-07
INE04WF07268,2026-08-07
INE04WF07276,2026-08-07
INE04WF07284,2026-08-07
INE04WF07292,2026-08-07
INE04WF07300,2026-08-07
INE04WF07318,2026-08-07
INE04WF07326,2026-08-07
INE04WF07334,2026-08-07
INE04WF07342,2026-08-07
INE04WF07359,2026-08-07
INE04WF07367,2026-08-07
INE04WF07375,2026-08-07
INE04WF07383,2026-08-07
INE04WF07391,2026-08-07
INE04WF07417,2026-08-07
INE04WF07482,2026-08-07
INE04WF07490,2026-08-07
INE04WF07516,2026-08-07
INE04WF07524,2026-08-07
INE04WF07532,2026-08-07
INE04WO08029,2026-08-07
INE050N07660,2026-08-07
INE050N07AA7,2026-08-07
INE050N07CP1,2026-08-07
INE050N07CQ9,2026-08-07
INE050N07CT3,2026-08-07
INE050N07CU1,2026-08-07
INE050N07CV9,2026-08-07
INE050N07CW7,2026-08-07
INE050N07CY3,2026-08-07
INE050N07DB9,2026-08-07
INE050N07DD5,2026-08-07
INE050N07DF0,2026-08-07
INE050N07DI4,2026-08-07
INE050N07DN4,2026-08-07
INE050N07DP9,2026-08-07
INE050N07DR5,2026-08-07
INE050N07DV7,2026-08-07
INE050N07DW5,2026-08-07
INE050N07DX3,2026-08-07
INE050N07DY1,2026-08-07
INE050N07ED3,2026-08-07
INE050N07EF8,2026-08-07
INE050N07EG6,2026-08-07
INE050N07EH4,2026-08-07
INE050N07EI2,2026-08-07
INE050N07EK8,2026-08-07
INE050N07EL6,2026-08-07
INE050N07EM4,2026-08-07
INE050N07EN2,2026-08-07
INE050N07EO0,2026-08-07
INE050N07EQ5,2026-08-07
INE050N07ER3,2026-08-07
INE050N07FG3,2026-08-07
INE050N07FH1,2026-08-07
INE050N07FI9,2026-08-07
INE050N07FJ7,2026-08-07
INE050N07FK5,2026-08-07
INE050N07FO7,2026-08-07
INE050N07FT6,2026-08-07
INE050N07GA4,2026-08-07
INE050N07GD8,2026-08-07
INE050N07GE6,2026-08-07
INE050N07GF3,2026-08-07
INE050N07GG1,2026-08-07
INE050N07GL1,2026-08-07
INE050N07GM9,2026-08-07
INE050N07GN7,2026-08-07
INE050N07GO5,2026-08-07
INE050N07GP2,2026-08-07
INE050N07GQ0,2026-08-07
INE050N07GR8,2026-08-07
INE050N07GS6,2026-08-07
INE050N07GT4,2026-08-07
INE050N07GU2,2026-08-07
INE050N07GV0,2026-08-07
INE050N07GW8,2026-08-07
INE050N07GX6,2026-08-07
INE050N07GY4,2026-08-07
INE050N07GZ1,2026-08-07
INE050N07HA2,2026-08-07
INE050N07HB0,2026-08-07
INE050N07HC8,2026-08-07
INE050N07HD6,2026-08-07
INE050N07HE4,2026-08-07
INE050N07HF1,2026-08-07
INE050N07HG9,2026-08-07
INE050N07HH7,2026-08-07
INE050N07HI5,2026-08-07
INE050N07HJ3,2026-08-07
INE050N07HK1,2026-08-07
INE050N07HL9,2026-08-07
INE050N07HM7,2026-08-07
INE050N07HN5,2026-08-07
INE050N07HO3,2026-08-07
INE050N07HP0,2026-08-07
INE050N07HQ8,2026-08-07
INE050N07HR6,2026-08-07
INE050R07075,2026-08-07
INE053I07102,2026-08-07
INE053I07110,2026-08-07
INE056A07094,2026-08-07
INE056A07102,2026-08-07
INE05RZ07032,2026-08-07
INE05VK07010,2026-08-07
INE062A08504,2026-08-07
INE062V07031,2026-08-07
INE067N07011,2026-08-07
INE069I07470,2026-08-07
INE06E507520,2026-08-07
INE06E507538,2026-08-07
INE06H208043,2026-08-07
INE06N307029,2026-08-07
INE06NV07020,2026-08-07
INE06NV07046,2026-08-07
INE071G07876,2026-08-07
INE076V08013,2026-08-07
INE078Z08010,2026-08-07
INE07B007010,2026-08-07
INE07XS08112,2026-08-07
INE07YH08014,2026-08-07
INE081J07036,2026-08-07
INE087108028,2026-08-07
INE087P07501,2026-08-07
INE08E807183,2026-08-07
INE08GK07031,2026-08-07
INE08GK07049,2026-08-07
INE08KJ07217,2026-08-07
INE08S107034,2026-08-07
INE08S107042,2026-08-07
INE08S107083,2026-08-07
INE08S107091,2026-08-07
INE08S107109,2026-08-07
INE08S107117,2026-08-07
INE08S107125,2026-08-07
INE08S107133,2026-08-07
INE08T707071,2026-08-07
INE08T707113,2026-08-07
INE08T707139,2026-08-07
INE08T707154,2026-08-07
INE08Z607158,2026-08-07
INE08Z607166,2026-08-07
INE08Z607174,2026-08-07
INE08ZH07037,2026-08-07
INE08ZH07045,2026-08-07
INE08ZH07052,2026-08-07
INE090R07071,2026-08-07
INE096X08017,2026-08-07
INE097707033,2026-08-07
INE097M08034,2026-08-07
INE09AM08200,2026-08-07
INE09D508013,2026-08-07
INE09GV08026,2026-08-07
INE09IN07039,2026-08-07
INE0A3007081,2026-08-07
INE0AEQ07015,2026-08-07
INE0AER07013,2026-08-07
INE0AHQ07018,2026-08-07
INE0AHQ07026,2026-08-07
INE0AKL07906,2026-08-07
INE0BB707017,2026-08-07
INE0BBH07067,2026-08-07
INE0BDX08027,2026-08-07
INE0BGW07040,2026-08-07
INE0BQB08017,2026-08-07
INE0BVU07019,2026-08-07
INE0BYW07019,2026-08-07
INE0C8R08026,2026-08-07
INE0CCU07215,2026-08-07
INE0CF807028,2026-08-07
INE0CJ707018,2026-08-07
INE0CJ707026,2026-08-07
INE0COI07025,2026-08-07
INE0CPW08013,2026-08-07
INE0CPX08011,2026-08-07
INE0CR608018,2026-08-07
INE0CR608026,2026-08-07
INE0CR608034,2026-08-07
INE0CR608042,2026-08-07
INE0CR608059,2026-08-07
INE0CS708015,2026-08-07
INE0CYK07038,2026-08-07
INE0DBJ07242,2026-08-07
INE0DG907362,2026-08-07
INE0DG907370,2026-08-07
INE0DJ208016,2026-08-07
INE0DJ208024,2026-08-07
INE0DJ208032,2026-08-07
INE0DJ208040,2026-08-07
INE0DLY07067,2026-08-07
INE0DM907026,2026-08-07
INE0DQI07028,2026-08-07
INE0DZE08042,2026-08-07
INE0E2T07108,2026-08-07
INE0E2T07116,2026-08-07
INE0E2T07124,2026-08-07
INE0E9708015,2026-08-07
INE0EB007043,2026-08-07
INE0EY207166,2026-08-07
INE0F1407126,2026-08-07
INE0F1407134,2026-08-07
INE0F3M07019,2026-08-07
INE0F6K07024,2026-08-07
INE0F8708195,2026-08-07
INE0FIP07017,2026-08-07
INE0FIP07025,2026-08-07
INE0FIP07033,2026-08-07
INE0FKG08010,2026-08-07
INE0FKG08028,2026-08-07
INE0FL807019,2026-08-07
INE0FU207037,2026-08-07
INE0FXL08013,2026-08-07
INE0FXL08021,2026-08-07
INE0FYW07010,2026-08-07
INE0GDU07032,2026-08-07
INE0GDU07040,2026-08-07
INE0GFU08019,2026-08-07
INE0GM607060,2026-08-07
INE0GPV07018,2026-08-07
INE0GRZ07023,2026-08-07
INE0GSZ08102,2026-08-07
INE0GVQ08097,2026-08-07
INE0GVQ08105,2026-08-07
INE0GVQ08113,2026-08-07
INE0GVQ08121,2026-08-07
INE0GVQ08139,2026-08-07
INE0GXL07096,2026-08-07
INE0H2G08043,2026-08-07
INE0HE208017,2026-08-07
INE0HEB08028,2026-08-07
INE0HKU08025,2026-08-07
INE0HYZ07043,2026-08-07
INE0HYZ07050,2026-08-07
INE0HYZ07068,2026-08-07
INE0I5X07042,2026-08-07
INE0I5X07067,2026-08-07
INE0I8508128,2026-08-07
INE0I8508136,2026-08-07
INE0IDY07014,2026-08-07
INE0IDY07022,2026-08-07
INE0IID07181,2026-08-07
INE0IID07405,2026-08-07
INE0IID07421,2026-08-07
INE0IID07439,2026-08-07
INE0IID07454,2026-08-07
INE0IID07504,2026-08-07
INE0IID07520,2026-08-07
INE0IID07538,2026-08-07
INE0IID07546,2026-08-07
INE0IID07660,2026-08-07
INE0IID07678,2026-08-07
INE0IS407026,2026-08-07
INE0IS407075,2026-08-07
INE0IY207022,2026-08-07
INE0J1608022,2026-08-07
INE0J7Q07116,2026-08-07
INE0J7Q07124,2026-08-07
INE0J7Q07132,2026-08-07
INE0J7Q07140,2026-08-07
INE0J7Q07157,2026-08-07
INE0J7Q07165,2026-08-07
INE0J7Q07173,2026-08-07
INE0J7Q07181,2026-08-07
INE0J7Q07199,2026-08-07
INE0J7Q07207,2026-08-07
INE0JAT08016,2026-08-07
INE0JDG08025,2026-08-07
INE0JEO08027,2026-08-07
INE0JEO08035,2026-08-07
INE0JEO08043,2026-08-07
INE0JEO08050,2026-08-07
INE0JFK07115,2026-08-07
INE0JFK07123,2026-08-07
INE0JLX07025,2026-08-07
INE0JLX07033,2026-08-07
INE0JLX07041,2026-08-07
INE0JRQ08016,2026-08-07
INE0JTP07180,2026-08-07
INE0JTP07206,2026-08-07
INE0JTP07214,2026-08-07
INE0K4F07030,2026-08-07
INE0KJ107037,2026-08-07
INE0KJ107045,2026-08-07
INE0KJ107052,2026-08-07
INE0KJ207019,2026-08-07
INE0KN407134,2026-08-07
INE0L6207123,2026-08-07
INE0L6207131,2026-08-07
INE0L6807351,2026-08-07
INE0L8P07013,2026-08-07
INE0L8S07017,2026-08-07
INE0L9G07010,2026-08-07
INE0LC208013,2026-08-07
INE0LEF07031,2026-08-07
INE0LGL07042,2026-08-07
INE0LNK07024,2026-08-07
INE0LUK07011,2026-08-07
INE0LV407026,2026-08-07
INE0LWN08019,2026-08-07
INE0LYF07013,2026-08-07
INE0M1I07038,2026-08-07
INE0M1I07095,2026-08-07
INE0M6C07022,2026-08-07
INE0M8707011,2026-08-07
INE0M8D08032,2026-08-07
INE0M8D08040,2026-08-07
INE0MLP07041,2026-08-07
INE0MMX07019,2026-08-07
INE0MMX07027,2026-08-07
INE0MOF07046,2026-08-07
INE0MZC07247,2026-08-07
INE0MZC07254,2026-08-07
INE0MZC07262,2026-08-07
INE0MZC07270,2026-08-07
INE0N3708012,2026-08-07
INE0N3R07026,2026-08-07
INE0N3R07034,2026-08-07
INE0N3R07042,2026-08-07
INE0NAZ07017,2026-08-07
INE0NCE07042,2026-08-07
INE0NCE07059,2026-08-07
INE0NCE07067,2026-08-07
INE0NCE07075,2026-08-07
INE0NCE07083,2026-08-07
INE0NCE07091,2026-08-07
INE0NDV07010,2026-08-07
INE0NG007013,2026-08-07
INE0NHE08049,2026-08-07
INE0NHE08056,2026-08-07
INE0NL108012,2026-08-07
INE0NLE07019,2026-08-07
INE0NTB07018,2026-08-07
INE0NUK07025,2026-08-07
INE0O0R08060,2026-08-07
INE0O1E07381,2026-08-07
INE0O1E07407,2026-08-07
INE0O1E07415,2026-08-07
INE0O1E07423,2026-08-07
INE0O1E07431,2026-08-07
INE0O1U08013,2026-08-07
INE0O4D08054,2026-08-07
INE0O5S07028,2026-08-07
INE0O6B07030,2026-08-07
INE0O6B07048,2026-08-07
INE0O6B08012,2026-08-07
INE0O8Y08010,2026-08-07
INE0O9B07018,2026-08-07
INE0O9B07034,2026-08-07
INE0OCT07022,2026-08-07
INE0ONG08024,2026-08-07
INE0OP707016,2026-08-07
INE0OWY07079,2026-08-07
INE0OWY07129,2026-08-07
INE0OZ707014,2026-08-07
INE0P0M07021,2026-08-07
INE0P1407018,2026-08-07
INE0P1407026,2026-08-07
INE0P1H07052,2026-08-07
INE0P1H07060,2026-08-07
INE0P1H07078,2026-08-07
INE0P3Q07018,2026-08-07
INE0P6G07053,2026-08-07
INE0P6G07186,2026-08-07
INE0P7T07021,2026-08-07
INE0P8L07018,2026-08-07
INE0PGY07012,2026-08-07
INE0PJV07020,2026-08-07
INE0PJV07145,2026-08-07
INE0PJV07178,2026-08-07
INE0PJV07202,2026-08-07
INE0PKB08010,2026-08-07
INE0PM707604,2026-08-07
INE0PNI07011,2026-08-07
INE0PQG07067,2026-08-07
INE0PQL07034,2026-08-07
INE0PXF08063,2026-08-07
INE0PZH07017,2026-08-07
INE0Q6208179,2026-08-07
INE0Q7Q07042,2026-08-07
INE0Q8707012,2026-08-07
INE0QIT07016,2026-08-07
INE0QPN07014,2026-08-07
INE0QPN07022,2026-08-07
INE0QUJ07020,2026-08-07
INE0QX208039,2026-08-07
INE0QXP07047,2026-08-07
INE0QXY07023,2026-08-07
INE0QXY07031,2026-08-07
INE0QZO08035,2026-08-07
INE0R3407012,2026-08-07
INE0RAD07056,2026-08-07
INE0RIE07016,2026-08-07
INE0RJ407018,2026-08-07
INE0RJ407026,2026-08-07
INE0RKM07031,2026-08-07
INE0ROV07018,2026-08-07
INE0RRU07013,2026-08-07
INE0RSE08039,2026-08-07
INE0RU307262,2026-08-07
INE0RW708012,2026-08-07
INE0RWP07013,2026-08-07
INE0RY707020,2026-08-07
INE0S4G07154,2026-08-07
INE0S4G07170,2026-08-07
INE0S4G07188,2026-08-07
INE0S4G07212,2026-08-07
INE0S4G07220,2026-08-07
INE0S8E07044,2026-08-07
INE0SCP07013,2026-08-07
INE0SFF07017,2026-08-07
INE0SQZ07020,2026-08-07
INE0SRE07056,2026-08-07
INE0SRE07064,2026-08-07
INE0SRE07072,2026-08-07
INE0SZG07047,2026-08-07
INE0TC307031,2026-08-07
INE0TEW07047,2026-08-07
INE0TF007018,2026-08-07
INE0THX07014,2026-08-07
INE0THX07022,2026-08-07
INE0THX07030,2026-08-07
INE0TK108033,2026-08-07
INE0TKU07014,2026-08-07
INE0TPM07010,2026-08-07
INE0TPM07028,2026-08-07
INE0TQ907032,2026-08-07
INE0TQJ07022,2026-08-07
INE0TYV07013,2026-08-07
INE0U2V07013,2026-08-07
INE0U5A07036,2026-08-07
INE0UAP08011,2026-08-07
INE0UAP08037,2026-08-07
INE0UF208019,2026-08-07
INE0UF208027,2026-08-07
INE0UF208035,2026-08-07
INE0UF208043,2026-08-07
INE0UF208050,2026-08-07
INE0UF208068,2026-08-07
INE0UF208076,2026-08-07
INE0UF208084,2026-08-07
INE0UF208092,2026-08-07
INE0UF208100,2026-08-07
INE0UVH07016,2026-08-07
INE0UVH07024,2026-08-07
INE0VEQ08027,2026-08-07
INE0VOV07051,2026-08-07
INE0VQM08012,2026-08-07
INE0VQM08020,2026-08-07
INE0VQM08038,2026-08-07
INE0VQM08046,2026-08-07
INE0VR607025,2026-08-07
INE0W2G08010,2026-08-07
INE0WAE07021,2026-08-07
INE0WVH08010,2026-08-07
INE0XB507049,2026-08-07
INE0XB507056,2026-08-07
INE0XB507064,2026-08-07
INE0XK707267,2026-08-07
INE0XK707291,2026-08-07
INE0XPE07035,2026-08-07
INE0XZ807011,2026-08-07
INE0XZU08012,2026-08-07
INE0YC507013,2026-08-07
INE0YC507021,2026-08-07
INE0YJG08013,2026-08-07
INE0YJG08021,2026-08-07
INE0YL808014,2026-08-07
INE0YTX07019,2026-08-07
INE0Z1N07025,2026-08-07
INE0Z3O07060,2026-08-07
INE0Z3O07078,2026-08-07
INE0ZG608030,2026-08-07
INE0ZJC07011,2026-08-07
INE0ZN708013,2026-08-07
INE105I08017,2026-08-07
INE108408019,2026-08-07
INE108408027,2026-08-07
INE108408076,2026-08-07
INE10DA07019,2026-08-07
INE10I507041,2026-08-07
INE10MU08016,2026-08-07
INE10VB08017,2026-08-07
INE114M07054,2026-08-07
INE114M07062,2026-08-07
INE11B608043,2026-08-07
INE11BM07024,2026-08-07
INE11M108017,2026-08-07
INE11M108025,2026-08-07
INE11M108033,2026-08-07
INE11QN08085,2026-08-07
INE11QP07017,2026-08-07
INE11RT07264,2026-08-07
INE11VP07025,2026-08-07
INE124N07812,2026-08-07
INE124P08013,2026-08-07
INE125R08024,2026-08-07
INE126R08022,2026-08-07
INE126R08030,2026-08-07
INE127K08025,2026-08-07
INE127Z08056,2026-08-07
INE127Z08064,2026-08-07
INE127Z08072,2026-08-07
INE127Z08080,2026-08-07
INE127Z08098,2026-08-07
INE12P207088,2026-08-07
INE12RI08016,2026-08-07
INE12RI08024,2026-08-07
INE12RI08032,2026-08-07
INE130207108,2026-08-07
INE130X07016,2026-08-07
INE138807016,2026-08-07
INE13FA07042,2026-08-07
INE13IQ08024,2026-08-07
INE13QB07013,2026-08-07
INE13RB07029,2026-08-07
INE13UA07017,2026-08-07
INE13US07019,2026-08-07
INE145Z08025,2026-08-07
INE147X08018,2026-08-07
INE148T07081,2026-08-07
INE148V08010,2026-08-07
INE156Z08014,2026-08-07
INE15JI08024,2026-08-07
INE15M207013,2026-08-07
INE15M207021,2026-08-07
INE15VU08016,2026-08-07
INE15XR07044,2026-08-07
INE168M07019,2026-08-07
INE168M07035,2026-08-07
INE168M07043,2026-08-07
INE168M07050,2026-08-07
INE168M07068,2026-08-07
INE168R07406,2026-08-07
INE169M08064,2026-08-07
INE169M08072,2026-08-07
INE16BI08029,2026-08-07
INE16DD08059,2026-08-07
INE16DK07015,2026-08-07
INE16M708019,2026-08-07
INE16M708027,2026-08-07
INE16M708035,2026-08-07
INE16NX07033,2026-08-07
INE16NX07041,2026-08-07
INE16P307017,2026-08-07
INE16S907029,2026-08-07
INE16TV08016,2026-08-07
INE16UV08014,2026-08-07
INE16VQ07014,2026-08-07
INE178107012,2026-08-07
INE17J407038,2026-08-07
INE17QE08016,2026-08-07
INE17VI08140,2026-08-07
INE182D07035,2026-08-07
INE18GC08019,2026-08-07
INE19DE08044,2026-08-07
INE19IX07052,2026-08-07
INE19IX07060,2026-08-07
INE19IX07078,2026-08-07
INE19LH08024,2026-08-07
INE1A2M07015,2026-08-07
INE1A5J07014,2026-08-07
INE1ADH07014,2026-08-07
INE1AOG07013,2026-08-07
INE1AQ107021,2026-08-07
INE1B0307019,2026-08-07
INE1BC007028,2026-08-07
INE1BC007036,2026-08-07
INE1BC007044,2026-08-07
INE1BQ908013,2026-08-07
INE1BQB08031,2026-08-07
INE1BSG07012,2026-08-07
INE1C0Q08016,2026-08-07
INE1C9S07023,2026-08-07
INE1CGF07041,2026-08-07
INE1CGF07066,2026-08-07
INE1CGI07045,2026-08-07
INE1CLN07029,2026-08-07
INE1CLN07045,2026-08-07
INE1D2307021,2026-08-07
INE1D2307039,2026-08-07
INE1DAI07046,2026-08-07
INE1DAI07053,2026-08-07
INE1DFB07081,2026-08-07
INE1DFE08018,2026-08-07
INE1DZS07034,2026-08-07
INE1ECX07015,2026-08-07
INE1ECX07098,2026-08-07
INE1ETR08043,2026-08-07
INE1ETR08050,2026-08-07
INE1EXA08017,2026-08-07
INE1EY608024,2026-08-07
INE1FJC07011,2026-08-07
INE1FJY07023,2026-08-07
INE1FMW07062,2026-08-07
INE1FMW07112,2026-08-07
INE1FTE07016,2026-08-07
INE1GAI07031,2026-08-07
INE1GOR07017,2026-08-07
INE1GPS07046,2026-08-07
INE1GPU07018,2026-08-07
INE1GRP08012,2026-08-07
INE1GRP08020,2026-08-07
INE1HA308018,2026-08-07
INE1HAB08016,2026-08-07
INE1HBD08044,2026-08-07
INE1HG808011,2026-08-07
INE1HH908018,2026-08-07
INE1HHB08011,2026-08-07
